Worksheet,Datasource,Columns,Column_instance,Column_instance_Derivation,Column_instance_Name,Column_instance_Pivot,Column_instance_Type,Dashboard,variable,value,Workbook_Source
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_table,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_type,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_value,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_worksheets,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Column,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Datasource,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Filter_class,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Groupfilters,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Worksheet,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.function,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.level,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.member,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-action-filter,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-domain,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-enumeration,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-exclude,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection-all-when-empty,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-marker,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_depth,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_function,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_level,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_member,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_parent_index,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_filter_normalized_groupfilter,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_rows_Datasource,federated.1dcxfi30z2hp1q179z1g6085j2ev,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_rows_Row,[Calculation_386465155495481344],both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_rows_Worksheet,AB Internal Load,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_cols_Col,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_cols_Datasource,,both
